OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,1.50875075437538,4971,75,1668.99450719168,1.66899450719168,Hessen,6,LK Darmstadt-Dieburg,"21.12.2020, 00:00 Uhr",213.534602006419,,6288080,209.109934988104,13149,55,636,3,"213,5",2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.48182810793948,6411,95,2325.13437252925,2.32513437252925,Hessen,6,LK Groß-Gerau,"21.12.2020, 00:00 Uhr",195.846601336109,,6288080,209.109934988104,13149,55,540,1,"195,8",1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.39801543550165,3628,87,1531.35737018496,1.53135737018496,Hessen,6,LK Hochtaunuskreis,"21.12.2020, 00:00 Uhr",108.056087863106,,6288080,209.109934988104,13149,55,256,0,"108,1",1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,1.60427807486631,9724,156,2312.19920485457,2.31219920485457,Hessen,6,LK Main-Kinzig-Kreis,"21.12.2020, 00:00 Uhr",306.977496243033,,6288080,209.109934988104,13149,55,1291,6,"307,0",3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.67487684729064,4060,68,1701.89220231558,1.70189220231558,Hessen,6,LK Main-Taunus-Kreis,"21.12.2020, 00:00 Uhr",111.503282220676,,6288080,209.109934988104,13149,55,266,1,"111,5",1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.60494425593795,2063,95,2133.33609091755,2.13333609091755,Hessen,6,LK Odenwaldkreis,"21.12.2020, 00:00 Uhr",356.762458248451,,6288080,209.109934988104,13149,55,345,6,"356,8",1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.21853126112232,8429,187,2368.94098866539,2.36894098866539,Hessen,6,LK Offenbach,"21.12.2020, 00:00 Uhr",218.092087697751,,6288080,209.109934988104,13149,55,776,1,"218,1",1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,1.43513203214696,3484,50,1861.50886941654,1.86150886941654,Hessen,6,LK Rheingau-Taunus-Kreis,"21.12.2020, 00:00 Uhr",172.045308826672,,6288080,209.109934988104,13149,55,322,1,"172,0",2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,2.06125987285687,5191,107,1683.53662689442,1.68353662689442,Hessen,6,LK Wetteraukreis,"21.12.2020, 00:00 Uhr",214.050120159954,,6288080,209.109934988104,13149,55,660,0,"214,1",3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,1.24116860798167,5237,65,1934.69972810025,1.93469972810025,Hessen,6,LK Gießen,"21.12.2020, 00:00 Uhr",271.160893722662,,6288080,209.109934988104,13149,55,734,3,"271,2",2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.49361599614551,4151,62,1638.64534440764,1.63864534440764,Hessen,6,LK Lahn-Dill-Kreis,"21.12.2020, 00:00 Uhr",169.351687003344,,6288080,209.109934988104,13149,55,429,1,"169,4",2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,1.07913669064748,3336,36,1940.52771185258,1.94052771185258,Hessen,6,LK Limburg-Weilburg,"21.12.2020, 00:00 Uhr",307.715575410675,,6288080,209.109934988104,13149,55,529,2,"307,7",2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,1.74356793536041,4703,82,1903.40127244176,1.90340127244176,Hessen,6,LK Marburg-Biedenkopf,"21.12.2020, 00:00 Uhr",191.837593692833,,6288080,209.109934988104,13149,55,474,6,"191,8",2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.02800908402725,1321,40,1250.43779521596,1.25043779521596,Hessen,6,LK Vogelsbergkreis,"21.12.2020, 00:00 Uhr",284.921859470102,,6288080,209.109934988104,13149,55,301,3,"284,9",3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,1.45264381173736,3442,50,1702.80552298689,1.70280552298689,Hessen,6,SK Kassel,"21.12.2020, 00:00 Uhr",181.065317086926,,6288080,209.109934988104,13149,55,366,1,"181,1",0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.60737812911726,3795,61,1700.68789352215,1.70068789352215,Hessen,6,LK Fulda,"21.12.2020, 00:00 Uhr",237.961863362388,,6288080,209.109934988104,13149,55,531,3,"238,0",2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.01680672268908,1785,36,1478.64047912922,1.47864047912922,Hessen,6,LK Hersfeld-Rotenburg,"21.12.2020, 00:00 Uhr",286.616025646336,,6288080,209.109934988104,13149,55,346,0,"286,6",2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.50234594932749,3197,80,1350.28973999426,1.35028973999426,Hessen,6,LK Kassel,"21.12.2020, 00:00 Uhr",191.752124478384,,6288080,209.109934988104,13149,55,454,2,"191,8",4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,2.77387640449438,2848,79,1585.10182386892,1.58510182386892,Hessen,6,LK Schwalm-Eder-Kreis,"21.12.2020, 00:00 Uhr",254.90752645083,,6288080,209.109934988104,13149,55,458,4,"254,9",3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.4858171994597,2221,33,1420.02224978581,1.42002224978581,Hessen,6,LK Waldeck-Frankenberg,"21.12.2020, 00:00 Uhr",313.287214045497,,6288080,209.109934988104,13149,55,490,2,"313,3",3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,3.64145658263305,1071,39,1064.30551828996,1.06430551828996,Hessen,6,LK Werra-Meißner-Kreis,"21.12.2020, 00:00 Uhr",106.331176897316,,6288080,209.109934988104,13149,55,107,0,"106,3",3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.12539851222104,1882,40,1650.12450461193,1.65012450461193,Rheinland-Pfalz,7,SK Koblenz,"21.12.2020, 00:00 Uhr",140.286886683267,,4093903,165.880823263277,6791,32,160,1,"140,3",0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.26443100604728,1819,23,1398.30573620528,1.39830573620528,Rheinland-Pfalz,7,LK Ahrweiler,"21.12.2020, 00:00 Uhr",129.914056854696,,4093903,165.880823263277,6791,32,169,0,"129,9",2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.17501546072975,1617,19,1255.38604867823,1.25538604867823,Rheinland-Pfalz,7,LK Altenkirchen,"21.12.2020, 00:00 Uhr",113.349637048251,,4093903,165.880823263277,6791,32,146,0,"113,3",2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,1.04712041884817,2292,24,1447.47229151536,1.44747229151536,Rheinland-Pfalz,7,LK Bad Kreuznach,"21.12.2020, 00:00 Uhr",175.566010925511,,4093903,165.880823263277,6791,32,278,2,"175,6",2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.87539936102236,1252,36,1546.61461871997,1.54661461871997,Rheinland-Pfalz,7,LK Birkenfeld,"21.12.2020, 00:00 Uhr",113.648997541723,,4093903,165.880823263277,6791,32,92,0,"113,6",2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.41304347826087,920,13,1498.9816700611,1.4989816700611,Rheinland-Pfalz,7,LK Cochem-Zell,"21.12.2020, 00:00 Uhr",158.044806517312,,4093903,165.880823263277,6791,32,97,0,"158,0",2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,1.85465556396669,2642,49,1232.08073346577,1.23208073346578,Rheinland-Pfalz,7,LK Mayen-Koblenz,"21.12.2020, 00:00 Uhr",121.715772685302,,4093903,165.880823263277,6791,32,261,2,"121,7",3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.19047619047619,3108,37,1700.11651377652,1.70011651377652,Rheinland-Pfalz,7,LK Neuwied,"21.12.2020, 00:00 Uhr",241.232748576399,,4093903,165.880823263277,6791,32,441,1,"241,2",2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,1.09289617486339,1281,14,1241.72426160542,1.24172426160542,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"21.12.2020, 00:00 Uhr",139.584928705059,,4093903,165.880823263277,6791,32,144,2,"139,6",2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.56055363321799,1445,37,1181.54983360181,1.18154983360181,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"21.12.2020, 00:00 Uhr",197.878934070337,,4093903,165.880823263277,6791,32,242,6,"197,9",2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,1.78147268408551,2526,45,1251.08962675331,1.25108962675331,Rheinland-Pfalz,7,LK Westerwaldkreis,"21.12.2020, 00:00 Uhr",119.858942863935,,4093903,165.880823263277,6791,32,242,1,"119,9",3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.13544201135442,1233,14,1105.55196901227,1.10555196901227,Rheinland-Pfalz,7,SK Trier,"21.12.2020, 00:00 Uhr",105.803027042536,,4093903,165.880823263277,6791,32,118,0,"105,8",1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,1.70575692963753,1407,24,1250.85568485905,1.25085568485905,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"21.12.2020, 00:00 Uhr",106.682787621241,,4093903,165.880823263277,6791,32,120,0,"106,7",2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.489895897121862,1633,8,1648.52914454158,1.64852914454158,Rheinland-Pfalz,7,LK Bitburg-Prüm,"21.12.2020, 00:00 Uhr",120.131640049264,,4093903,165.880823263277,6791,32,119,0,"120,1",2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,2.75330396475771,908,25,1497.2133364113,1.4972133364113,Rheinland-Pfalz,7,LK Vulkaneifel,"21.12.2020, 00:00 Uhr",174.784816805725,,4093903,165.880823263277,6791,32,106,1,"174,8",3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,1.22428991185113,2042,25,1366.8188329161,1.3668188329161,Rheinland-Pfalz,7,LK Trier-Saarburg,"21.12.2020, 00:00 Uhr",196.120429992369,,4093903,165.880823263277,6791,32,293,1,"196,1",3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,1.6,875,14,1794.43008900373,1.79443008900373,Rheinland-Pfalz,7,SK Frankenthal,"21.12.2020, 00:00 Uhr",254.296378327386,,4093903,165.880823263277,6791,32,124,0,"254,3",0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.74613834788449,1489,26,1488.55343396981,1.48855343396981,Rheinland-Pfalz,7,SK Kaiserslautern,"21.12.2020, 00:00 Uhr",130.960711786464,,4093903,165.880823263277,6791,32,131,0,"131,0",0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,0.573613766730402,523,3,1115.5905377445,1.1155905377445,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"21.12.2020, 00:00 Uhr",155.713402017875,,4093903,165.880823263277,6791,32,73,0,"155,7",1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,1.74277520405912,4533,79,2631.59422477402,2.63159422477402,Rheinland-Pfalz,7,SK Ludwigshafen,"21.12.2020, 00:00 Uhr",344.261057862563,,4093903,165.880823263277,6791,32,593,2,"344,3",0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.63314080860386,5021,82,2297.1204787307,2.2971204787307,Rheinland-Pfalz,7,SK Mainz,"21.12.2020, 00:00 Uhr",167.445946069595,,4093903,165.880823263277,6791,32,366,3,"167,4",0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,1.40056022408964,714,10,1340.49264043256,1.34049264043256,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"21.12.2020, 00:00 Uhr",129.543406428357,,4093903,165.880823263277,6791,32,69,1,"129,5",0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,1.21654501216545,411,5,1021.60025850712,1.02160025850712,Rheinland-Pfalz,7,SK Pirmasens,"21.12.2020, 00:00 Uhr",191.394695632721,,4093903,165.880823263277,6791,32,77,0,"191,4",0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,1.01419878296146,1479,15,2925.17948616523,2.92517948616523,Rheinland-Pfalz,7,SK Speyer,"21.12.2020, 00:00 Uhr",516.208144617393,,4093903,165.880823263277,6791,32,261,1,"516,2",0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,0.892193308550186,1345,12,1609.96863852912,1.60996863852912,Rheinland-Pfalz,7,SK Worms,"21.12.2020, 00:00 Uhr",148.428335448038,,4093903,165.880823263277,6791,32,124,0,"148,4",0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.62111801242236,322,2,941.713216155353,0.941713216155353,Rheinland-Pfalz,7,SK Zweibrücken,"21.12.2020, 00:00 Uhr",70.1898049308338,,4093903,165.880823263277,6791,32,24,0,"70,2",0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,1.96537201684605,2137,42,1647.81358193188,1.64781358193188,Rheinland-Pfalz,7,LK Alzey-Worms,"21.12.2020, 00:00 Uhr",150.362025492146,,4093903,165.880823263277,6791,32,195,0,"150,4",2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.12089077412513,1886,40,1421.56160728418,1.42156160728418,Rheinland-Pfalz,7,LK Bad Dürkheim,"21.12.2020, 00:00 Uhr",131.151495051669,,4093903,165.880823263277,6791,32,174,0,"131,2",2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,1.8348623853211,981,18,1302.35645536011,1.30235645536011,Rheinland-Pfalz,7,LK Donnersbergkreis,"21.12.2020, 00:00 Uhr",160.637238632592,,4093903,165.880823263277,6791,32,121,0,"160,6",1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.62338817252112,2249,59,1743.23517785029,1.74323517785029,Rheinland-Pfalz,7,LK Germersheim,"21.12.2020, 00:00 Uhr",162.774294063389,,4093903,165.880823263277,6791,32,210,1,"162,8",1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.3437849944009,1786,24,1685.23952858585,1.68523952858585,Rheinland-Pfalz,7,LK Kaiserslautern,"21.12.2020, 00:00 Uhr",125.496560639372,,4093903,165.880823263277,6791,32,133,2,"125,5",3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.57439733998337,1203,43,1713.21152394651,1.71321152394651,Rheinland-Pfalz,7,LK Kusel,"21.12.2020, 00:00 Uhr",93.9916546803572,,4093903,165.880823263277,6791,32,66,1,"94,0",2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,1.60427807486631,1309,21,1184.39029686666,1.18439029686666,Rheinland-Pfalz,7,LK Südliche Weinstraße,"21.12.2020, 00:00 Uhr",110.386261434479,,4093903,165.880823263277,6791,32,122,2,"110,4",3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,1.14478114478114,2970,34,1920.97484622499,1.92097484622499,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"21.12.2020, 00:00 Uhr",307.873409698012,,4093903,165.880823263277,6791,32,476,2,"307,9",2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.28798047589994,3278,75,1550.49026331847,1.55049026331847,Rheinland-Pfalz,7,LK Mainz-Bingen,"21.12.2020, 00:00 Uhr",141.899658021824,,4093903,165.880823263277,6791,32,300,0,"141,9",2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,2.34082397003745,1068,25,1126.21400175048,1.12621400175048,Rheinland-Pfalz,7,LK Südwestpfalz,"21.12.2020, 00:00 Uhr",130.758929042191,,4093903,165.880823263277,6791,32,124,0,"130,8",3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.15280123357075,13619,157,2141.65189782847,2.14165189782847,Baden-Württemberg,8,SK Stuttgart,"21.12.2020, 00:00 Uhr",165.90371923115,,11100394,207.704339143277,23056,72,1055,3,"165,9",1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.40792886254168,8097,114,2061.31764454299,2.06131764454299,Baden-Württemberg,8,LK Böblingen,"21.12.2020, 00:00 Uhr",163.948198479151,,11100394,207.704339143277,23056,72,644,2,"163,9",2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.00747371165378,11507,231,2150.74463949281,2.15074463949281,Baden-Württemberg,8,LK Esslingen,"21.12.2020, 00:00 Uhr",187.655133227668,,11100394,207.704339143277,23056,72,1004,3,"187,7",2.20952017277734,0.0780861030694763
